var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
temperatura,6,2015,6,2015,12,DJF,1.0299999999999994,0.07666666666666674,0.17599999999999985,0.7184999999999997,2015.4583333333333,-0.00687111111110994,0.5256488888888917
precipitacao,6,2015,7,2016,1,JFM,1.2233333333333327,-0.0033333333333332624,0.25366666666666654,0.9349666666666664,2015.5416666666667,-9.746666666666641,15.629999999999995
temperatura,6,2015,7,2016,1,JFM,1.2233333333333327,-0.0033333333333332624,0.25366666666666654,0.9349666666666664,2015.5416666666667,0.15914111111110785,0.42133444444444734
precipitacao,6,2015,8,2016,2,FMA,1.4533333333333325,-0.14333333333333326,0.3629999999999998,1.1503666666666665,2015.625,30.22999999999999,-8.673333333333403
temperatura,6,2015,8,2016,2,FMA,1.4533333333333325,-0.14333333333333326,0.3629999999999998,1.1503666666666665,2015.625,0.5544966666666689,1.3402966666666707
precipitacao,6,2015,9,2016,3,MAM,1.7299999999999993,-0.2299999999999999,0.3623333333333332,1.0940666666666663,2015.7083333333333,16.903333333333364,-20.666666666666686
temperatura,6,2015,9,2016,3,MAM,1.7299999999999993,-0.2299999999999999,0.3623333333333332,1.0940666666666663,2015.7083333333333,1.0142944444444453,0.9855622222222209
precipitacao,6,2015,10,2016,4,AMJ,2.0099999999999993,-0.14666666666666658,0.4479999999999998,0.47809999999999975,2015.7916666666667,180.46666666666673,66.85333333333332
temperatura,6,2015,10,2016,4,AMJ,2.0099999999999993,-0.14666666666666658,0.4479999999999998,0.47809999999999975,2015.7916666666667,1.4258266666666692,0.10454111111111075
precipitacao,6,2015,11,2016,5,MJJ,2.2499999999999996,0.020000000000000073,0.3743333333333332,0.3559666666666664,2015.875,89.94999999999999,47.129999999999995
temperatura,6,2015,11,2016,5,MJJ,2.2499999999999996,0.020000000000000073,0.3743333333333332,0.3559666666666664,2015.875,1.6646200000000029,-0.7570366666666608
precipitacao,6,2015,12,2016,6,JJA,2.4399999999999995,0.23000000000000007,0.3669999999999998,0.15553333333333305,2015.9583333333333,188.35000000000002,72.40333333333334
temperatura,6,2015,12,2016,6,JJA,2.4399999999999995,0.23000000000000007,0.3669999999999998,0.15553333333333305,2015.9583333333333,1.5163488888888885,-0.5843722222222212
precipitacao,6,2016,1,2016,7,JAS,2.513333333333333,0.3666666666666667,0.29466666666666647,0.6760999999999996,2016.0416666666667,132.97666666666657,-71.43333333333331
temperatura,6,2016,1,2016,7,JAS,2.513333333333333,0.3666666666666667,0.29466666666666647,0.6760999999999996,2016.0416666666667,1.2805288888888917,-0.09063999999999695
precipitacao,6,2016,2,2016,8,ASO,2.4333333333333322,0.4100000000000001,0.14233333333333317,0.808733333333333,2016.125,195.21000000000004,25.650000000000034
temperatura,6,2016,2,2016,8,ASO,2.4333333333333322,0.4100000000000001,0.14233333333333317,0.808733333333333,2016.125,0.6748233333333289,-0.20991333333333273
precipitacao,6,2016,3,2016,9,SON,2.1333333333333324,0.34666666666666673,0.048999999999999856,1.5077999999999996,2016.2083333333333,127.69000000000017,32.75
temperatura,6,2016,3,2016,9,SON,2.1333333333333324,0.34666666666666673,0.048999999999999856,1.5077999999999996,2016.2083333333333,0.5256488888888917,-0.4730511111111113
precipitacao,6,2016,4,2016,10,OND,1.6699999999999993,0.21666666666666676,0.009333333333333185,1.0761666666666665,2016.2916666666667,15.629999999999995,37.67666666666662
temperatura,6,2016,4,2016,10,OND,1.6699999999999993,0.21666666666666676,0.009333333333333185,1.0761666666666665,2016.2916666666667,0.42133444444444734,0.009728888888890452
precipitacao,6,2016,5,2016,11,NDJ,1.1233333333333329,0.11333333333333341,0.008333333333333188,0.7158666666666664,2016.375,-8.673333333333403,106.11000000000001
temperatura,6,2016,5,2016,11,NDJ,1.1233333333333329,0.11333333333333341,0.008333333333333188,0.7158666666666664,2016.375,1.3402966666666707,0.12015666666666647
precipitacao,6,2016,6,2016,12,DJF,0.5899999999999994,0.1533333333333334,-0.13666666666666683,0.8916,2016.4583333333333,-20.666666666666686,-55.50999999999999
temperatura,6,2016,6,2016,12,DJF,0.5899999999999994,0.1533333333333334,-0.13666666666666683,0.8916,2016.4583333333333,0.9855622222222209,0.40858222222222196
precipitacao,6,2016,7,2017,1,JFM,0.15666666666666607,0.25000000000000006,-0.43766666666666687,0.9948333333333332,2016.5416666666667,66.85333333333332,-2.769999999999982
temperatura,6,2016,7,2017,1,JFM,0.15666666666666607,0.25000000000000006,-0.43766666666666687,0.9948333333333332,2016.5416666666667,0.10454111111111075,-0.0645322222222191
precipitacao,6,2016,8,2017,2,FMA,-0.14666666666666728,0.35666666666666674,-0.5476666666666669,0.7445333333333332,2016.625,47.129999999999995,-96.07333333333338
temperatura,6,2016,8,2017,2,FMA,-0.14666666666666728,0.35666666666666674,-0.5476666666666669,0.7445333333333332,2016.625,-0.7570366666666608,-0.4045033333333308
precipitacao,6,2016,9,2017,3,MAM,-0.31666666666666726,0.2700000000000001,-0.5456666666666669,0.6669666666666666,2016.7083333333333,72.40333333333334,42.833333333333314
temperatura,6,2016,9,2017,3,MAM,-0.31666666666666726,0.2700000000000001,-0.5456666666666669,0.6669666666666666,2016.7083333333333,-0.5843722222222212,-0.47980444444444004
precipitacao,6,2016,10,2017,4,AMJ,-0.42333333333333395,0.2266666666666667,-0.4170000000000001,0.47236666666666655,2016.7916666666667,-71.43333333333331,26.55333333333337
temperatura,6,2016,10,2017,4,AMJ,-0.42333333333333395,0.2266666666666667,-0.4170000000000001,0.47236666666666655,2016.7916666666667,-0.09063999999999695,-0.33729222222222077
precipitacao,6,2016,11,2017,5,MJJ,-0.4733333333333339,0.15000000000000005,-0.3966666666666668,0.21596666666666656,2016.875,25.650000000000034,-39.670000000000016
temperatura,6,2016,11,2017,5,MJJ,-0.4733333333333339,0.15000000000000005,-0.3966666666666668,0.21596666666666656,2016.875,-0.20991333333333273,-0.45283666666666633
precipitacao,6,2016,12,2017,6,JJA,-0.4566666666666673,0.25000000000000006,-0.35433333333333344,-0.7987000000000002,2016.9583333333333,32.75,-65.29666666666665
temperatura,6,2016,12,2017,6,JJA,-0.4566666666666673,0.25000000000000006,-0.35433333333333344,-0.7987000000000002,2016.9583333333333,-0.4730511111111113,-0.8726388888888881
precipitacao,6,2017,1,2017,7,JAS,-0.3133333333333339,0.2533333333333334,-0.25933333333333347,-1.0670333333333335,2017.0416666666667,37.67666666666662,-108.13333333333333
temperatura,6,2017,1,2017,7,JAS,-0.3133333333333339,0.2533333333333334,-0.25933333333333347,-1.0670333333333335,2017.0416666666667,0.009728888888890452,-0.43000666666666376
precipitacao,6,2017,2,2017,8,ASO,-0.12333333333333392,0.1600000000000001,-0.09833333333333348,-0.5694333333333335,2017.125,106.11000000000001,-101.75
temperatura,6,2017,2,2017,8,ASO,-0.12333333333333392,0.1600000000000001,-0.09833333333333348,-0.5694333333333335,2017.125,0.12015666666666647,0.1818866666666672
precipitacao,6,2017,3,2017,9,SON,0.08999999999999941,0.0033333333333334103,0.12399999999999985,-0.2803333333333335,2017.2083333333333,-55.50999999999999,-147.64999999999998
temperatura,6,2017,3,2017,9,SON,0.08999999999999941,0.0033333333333334103,0.12399999999999985,-0.2803333333333335,2017.2083333333333,0.40858222222222196,0.2652488888888911
precipitacao,6,2017,4,2017,10,OND,0.22333333333333275,-0.049999999999999926,0.3186666666666665,0.2534666666666665,2017.2916666666667,-2.769999999999982,-105.62333333333339
temperatura,6,2017,4,2017,10,OND,0.22333333333333275,-0.049999999999999926,0.3186666666666665,0.2534666666666665,2017.2916666666667,-0.0645322222222191,-0.24917111111111012
precipitacao,6,2017,5,2017,11,NDJ,0.31333333333333274,0.05000000000000007,0.4636666666666665,0.6093666666666665,2017.375,-96.07333333333338,-77.49000000000001
temperatura,6,2017,5,2017,11,NDJ,0.31333333333333274,0.05000000000000007,0.4636666666666665,0.6093666666666665,2017.375,-0.4045033333333308,-0.6624100000000013
precipitacao,6,2017,6,2017,12,DJF,0.3299999999999994,0.15666666666666673,0.4859999999999998,0.7394666666666666,2017.4583333333333,42.833333333333314,-144.70999999999998
temperatura,6,2017,6,2017,12,DJF,0.3299999999999994,0.15666666666666673,0.4859999999999998,0.7394666666666666,2017.4583333333333,-0.47980444444444004,-0.9423844444444462
precipitacao,6,2017,7,2018,1,JFM,0.2699999999999994,0.16000000000000006,0.4933333333333332,0.7758666666666665,2017.5416666666667,26.55333333333337,-172.16999999999996
temperatura,6,2017,7,2018,1,JFM,0.2699999999999994,0.16000000000000006,0.4933333333333332,0.7758666666666665,2017.5416666666667,-0.33729222222222077,-0.5563655555555513
precipitacao,6,2017,8,2018,2,FMA,0.12999999999999942,0.25000000000000006,0.4309999999999998,0.6796333333333332,2017.625,-39.670000000000016,-190.17333333333335
temperatura,6,2017,8,2018,2,FMA,0.12999999999999942,0.25000000000000006,0.4309999999999998,0.6796333333333332,2017.625,-0.45283666666666633,-0.5032033333333317
precipitacao,6,2017,9,2018,3,MAM,-0.05333333333333393,0.2033333333333334,0.3013333333333332,0.9295333333333332,2017.7083333333333,-65.29666666666665,-111.76666666666668
temperatura,6,2017,9,2018,3,MAM,-0.05333333333333393,0.2033333333333334,0.3013333333333332,0.9295333333333332,2017.7083333333333,-0.8726388888888881,0.10789555555555808
precipitacao,6,2017,10,2018,4,AMJ,-0.24666666666666726,0.2333333333333334,0.13299999999999984,0.49753333333333316,2017.7916666666667,-108.13333333333333,-64.94666666666666
temperatura,6,2017,10,2018,4,AMJ,-0.24666666666666726,0.2333333333333334,0.13299999999999984,0.49753333333333316,2017.7916666666667,-0.43000666666666376,0.08510777777777534
precipitacao,6,2017,11,2018,5,MJJ,-0.42666666666666725,0.11000000000000008,0.11299999999999984,0.4996999999999998,2017.875,-101.75,-60.37000000000003
temperatura,6,2017,11,2018,5,MJJ,-0.42666666666666725,0.11000000000000008,0.11299999999999984,0.4996999999999998,2017.875,0.1818866666666672,0.5237633333333349
precipitacao,6,2017,12,2018,6,JJA,-0.6033333333333339,0.04000000000000008,0.13799999999999982,0.3956333333333331,2017.9583333333333,-147.64999999999998,-2.1966666666666583
temperatura,6,2017,12,2018,6,JJA,-0.6033333333333339,0.04000000000000008,0.13799999999999982,0.3956333333333331,2017.9583333333333,0.2652488888888911,-0.09493888888889046
precipitacao,6,2018,1,2018,7,JAS,-0.6933333333333339,0.0733333333333334,0.06633333333333317,1.0098999999999998,2018.0416666666667,-105.62333333333339,-14.033333333333331
temperatura,6,2018,1,2018,7,JAS,-0.6933333333333339,0.0733333333333334,0.06633333333333317,1.0098999999999998,2018.0416666666667,-0.24917111111111012,-0.5845066666666625
precipitacao,6,2018,2,2018,8,ASO,-0.7133333333333339,-0.023333333333333272,0.04199999999999984,1.1000666666666665,2018.125,-77.49000000000001,28.849999999999966
temperatura,6,2018,2,2018,8,ASO,-0.7133333333333339,-0.023333333333333272,0.04199999999999984,1.1000666666666665,2018.125,-0.6624100000000013,-1.1790800000000026
precipitacao,6,2018,3,2018,9,SON,-0.643333333333334,-0.05333333333333327,-0.034666666666666825,0.8189333333333332,2018.2083333333333,-144.70999999999998,6.75
temperatura,6,2018,3,2018,9,SON,-0.643333333333334,-0.05333333333333327,-0.034666666666666825,0.8189333333333332,2018.2083333333333,-0.9423844444444462,-0.8125511111111123
precipitacao,6,2018,4,2018,10,OND,-0.523333333333334,-0.15999999999999992,0.00433333333333318,0.005133333333333212,2018.2916666666667,-172.16999999999996,-78.4233333333334
temperatura,6,2018,4,2018,10,OND,-0.523333333333334,-0.15999999999999992,0.00433333333333318,0.005133333333333212,2018.2916666666667,-0.5563655555555513,-0.39500444444444227
precipitacao,6,2018,5,2018,11,NDJ,-0.3233333333333339,-0.09333333333333327,-0.027000000000000152,-0.36743333333333345,2018.375,-190.17333333333335,-153.99
temperatura,6,2018,5,2018,11,NDJ,-0.3233333333333339,-0.09333333333333327,-0.027000000000000152,-0.36743333333333345,2018.375,-0.5032033333333317,0.5208233333333325
precipitacao,6,2018,6,2018,12,DJF,-0.09666666666666725,0.016666666666666736,0.06466666666666651,-0.41823333333333346,2018.4583333333333,-111.76666666666668,-60.70999999999992
temperatura,6,2018,6,2018,12,DJF,-0.09666666666666725,0.016666666666666736,0.06466666666666651,-0.41823333333333346,2018.4583333333333,0.10789555555555808,0.4928155555555591
precipitacao,6,2018,7,2019,1,JFM,0.08666666666666607,0.06666666666666674,0.10999999999999983,0.09609999999999985,2018.5416666666667,-64.94666666666666,25.83000000000004
temperatura,6,2018,7,2019,1,JFM,0.08666666666666607,0.06666666666666674,0.10999999999999983,0.09609999999999985,2018.5416666666667,0.08510777777777534,0.2852677777777828
precipitacao,6,2018,8,2019,2,FMA,0.2099999999999994,0.16000000000000006,0.10966666666666651,0.0073666666666665215,2018.625,-60.37000000000003,143.42666666666662
temperatura,6,2018,8,2019,2,FMA,0.2099999999999994,0.16000000000000006,0.10966666666666651,0.0073666666666665215,2018.625,0.5237633333333349,-0.15060333333333276
precipitacao,6,2018,9,2019,3,MAM,0.3399999999999994,0.18000000000000008,0.2593333333333332,0.4974666666666665,2018.7083333333333,-2.1966666666666583,48.333333333333314
temperatura,6,2018,9,2019,3,MAM,0.3399999999999994,0.18000000000000008,0.2593333333333332,0.4974666666666665,2018.7083333333333,-0.09493888888889046,0.5092288888888916
precipitacao,6,2018,10,2019,4,AMJ,0.5466666666666661,0.2433333333333334,0.46966666666666645,0.5486333333333332,2018.7916666666667,-14.033333333333331,18.353333333333325
temperatura,6,2018,10,2019,4,AMJ,0.5466666666666661,0.2433333333333334,0.46966666666666645,0.5486333333333332,2018.7916666666667,-0.5845066666666625,0.7513744444444441
precipitacao,6,2018,11,2019,5,MJJ,0.7933333333333327,0.2433333333333334,0.5959999999999998,0.9931333333333332,2018.875,28.849999999999966,25.829999999999956
temperatura,6,2018,11,2019,5,MJJ,0.7933333333333327,0.2433333333333334,0.5959999999999998,0.9931333333333332,2018.875,-1.1790800000000026,0.231696666666668
precipitacao,6,2018,12,2019,6,JJA,0.9699999999999994,0.30666666666666675,0.49766666666666654,0.8169666666666665,2018.9583333333333,6.75,9.903333333333336
temperatura,6,2018,12,2019,6,JJA,0.9699999999999994,0.30666666666666675,0.49766666666666654,0.8169666666666665,2018.9583333333333,-0.8125511111111123,-0.5257055555555539
precipitacao,6,2019,1,2019,7,JAS,1.0266666666666662,0.3400000000000001,0.3986666666666665,0.8657666666666666,2019.0416666666667,-78.4233333333334,-8.033333333333331
temperatura,6,2019,1,2019,7,JAS,1.0266666666666662,0.3400000000000001,0.3986666666666665,0.8657666666666666,2019.0416666666667,-0.39500444444444227,-0.5819399999999995
precipitacao,6,2019,2,2019,8,ASO,0.9933333333333328,0.40666666666666673,0.37066666666666653,0.36899999999999983,2019.125,-153.99,-123.55000000000001
temperatura,6,2019,2,2019,8,ASO,0.9933333333333328,0.40666666666666673,0.37066666666666653,0.36899999999999983,2019.125,0.5208233333333325,0.08375333333333401
precipitacao,6,2019,3,2019,9,SON,0.9333333333333328,0.49666666666666676,0.3426666666666665,0.3072333333333332,2019.2083333333333,-60.70999999999992,-142.74999999999997
temperatura,6,2019,3,2019,9,SON,0.9333333333333328,0.49666666666666676,0.3426666666666665,0.3072333333333332,2019.2083333333333,0.4928155555555591,0.41158222222222207
precipitacao,6,2019,4,2019,10,OND,0.876666666666666,0.47333333333333344,0.2996666666666665,0.19359999999999988,2019.2916666666667,25.83000000000004,-185.22333333333336
temperatura,6,2019,4,2019,10,OND,0.876666666666666,0.47333333333333344,0.2996666666666665,0.19359999999999988,2019.2916666666667,0.2852677777777828,0.1426622222222278
precipitacao,6,2019,5,2019,11,NDJ,0.7999999999999995,0.4400000000000001,0.3409999999999999,0.4716666666666665,2019.375,143.42666666666662,-74.78999999999996
temperatura,6,2019,5,2019,11,NDJ,0.7999999999999995,0.4400000000000001,0.3409999999999999,0.4716666666666665,2019.375,-0.15060333333333276,-0.37380999999999887
precipitacao,6,2019,6,2019,12,DJF,0.7066666666666661,0.30666666666666675,0.4676666666666665,0.7117999999999999,2019.4583333333333,48.333333333333314,21.790000000000077
temperatura,6,2019,6,2019,12,DJF,0.7066666666666661,0.30666666666666675,0.4676666666666665,0.7117999999999999,2019.4583333333333,0.5092288888888916,-0.8577511111111136
precipitacao,6,2019,7,2020,1,JFM,0.5599999999999995,0.27333333333333343,0.5806666666666666,0.46996666666666664,2019.5416666666667,18.353333333333325,29.230000000000018
temperatura,6,2019,7,2020,1,JFM,0.5599999999999995,0.27333333333333343,0.5806666666666666,0.46996666666666664,2019.5416666666667,0.7513744444444441,-1.1835655555555533
precipitacao,6,2019,8,2020,2,FMA,0.38999999999999946,0.2433333333333334,0.5459999999999998,-0.0017000000000000348,2019.625,25.829999999999956,-62.97333333333336
temperatura,6,2019,8,2020,2,FMA,0.38999999999999946,0.2433333333333334,0.5459999999999998,-0.0017000000000000348,2019.625,0.231696666666668,-1.4668366666666657
precipitacao,6,2019,9,2020,3,MAM,0.29666666666666613,0.2633333333333334,0.6416666666666665,-0.30236666666666684,2019.7083333333333,9.903333333333336,-151.7666666666667
temperatura,6,2019,9,2020,3,MAM,0.29666666666666613,0.2633333333333334,0.6416666666666665,-0.30236666666666684,2019.7083333333333,-0.5257055555555539,-1.471537777777776
precipitacao,6,2019,10,2020,4,AMJ,0.33999999999999947,0.2666666666666668,0.7639999999999999,-0.48086666666666683,2019.7916666666667,-8.033333333333331,-70.84666666666666
temperatura,6,2019,10,2020,4,AMJ,0.33999999999999947,0.2666666666666668,0.7639999999999999,-0.48086666666666683,2019.7916666666667,-0.5819399999999995,-0.5224255555555608
precipitacao,6,2019,11,2020,5,MJJ,0.5133333333333329,0.4833333333333334,0.8969999999999999,-0.7340000000000003,2019.875,-123.55000000000001,-64.57000000000002
temperatura,6,2019,11,2020,5,MJJ,0.5133333333333329,0.4833333333333334,0.8969999999999999,-0.7340000000000003,2019.875,0.08375333333333401,0.21069666666667075
precipitacao,6,2019,12,2020,6,JJA,0.6599999999999995,0.6400000000000001,0.6806666666666664,-1.3749666666666667,2019.9583333333333,-142.74999999999997,7.603333333333353
